Country Name,Country Code,Year,Value
Dominican Republic,DOM,1988-11-08,5374315190.18405
Dominican Republic,DOM,1989-11-08,6686592728.70663
Dominican Republic,DOM,1990-11-08,7073674721.12418
Dominican Republic,DOM,1991-11-08,9724402004.34906
Dominican Republic,DOM,1992-11-08,11277676879.9612
Dominican Republic,DOM,1993-11-08,12976408000
Dominican Republic,DOM,1994-11-08,14511134920.6349
Dominican Republic,DOM,1995-11-08,16358496124.031
Dominican Republic,DOM,1996-11-08,18131813000.6281
Dominican Republic,DOM,1997-11-08,19593869595.0191
Dominican Republic,DOM,1998-11-08,21171523985.0642
Dominican Republic,DOM,1999-11-08,21709726722.118
Dominican Republic,DOM,2000-11-08,23996063503.0497
Dominican Republic,DOM,2001-11-08,24892521236.9553
Dominican Republic,DOM,2002-11-08,26571620978.7885
Dominican Republic,DOM,2003-11-08,21277165885.6865
Dominican Republic,DOM,2004-11-08,22039232609.9553
Dominican Republic,DOM,2005-11-08,34004033803.9438
Dominican Republic,DOM,2006-11-08,35952845582.5029
Dominican Republic,DOM,2007-11-08,44169678153.1566
Dominican Republic,DOM,2008-11-08,48288967303.4896
Dominican Republic,DOM,2009-11-08,48376555305.6902
Dominican Republic,DOM,2010-11-08,53954579003.5277
Dominican Republic,DOM,2011-11-08,57746684847.0898
Dominican Republic,DOM,2012-11-08,60613645121.3529
Dominican Republic,DOM,2013-11-08,61965942056.6828
Dominican Republic,DOM,2014-11-08,65231032303.2418
Dominican Republic,DOM,2015-11-08,68102618092.1031
Dominican Republic,DOM,2016-11-08,71583553488.0804
Ecuador,ECU,1960-11-08,1010325138.03016
Ecuador,ECU,1961-11-08,979108806.848646
Ecuador,ECU,1962-11-08,958598195.033967
Ecuador,ECU,1963-11-08,1038389642.31418
Ecuador,ECU,1964-11-08,1156150890.06133
Ecuador,ECU,1965-11-08,2387048255.45173
Ecuador,ECU,1966-11-08,2429309513.80854
Ecuador,ECU,1967-11-08,2553596091.82258
Ecuador,ECU,1968-11-08,2582180794.1855
Ecuador,ECU,1969-11-08,3112166848.3004
Ecuador,ECU,1970-11-08,2862504169.99893
Ecuador,ECU,1971-11-08,2754220263.02528
Ecuador,ECU,1972-11-08,3185987234.84089
Ecuador,ECU,1973-11-08,3891755551.94138
Ecuador,ECU,1974-11-08,6599259420.99605
Ecuador,ECU,1975-11-08,7731677256.80982
Ecuador,ECU,1976-11-08,9091924304.83477
Ecuador,ECU,1977-11-08,11026346589.5011
Ecuador,ECU,1978-11-08,11922502170.6405
Ecuador,ECU,1979-11-08,14175166007.5774
Ecuador,ECU,1980-11-08,17881514682.8784
Ecuador,ECU,1981-11-08,21810767209.3695
Ecuador,ECU,1982-11-08,19929853574.6095
Ecuador,ECU,1983-11-08,17152483214.3536
Ecuador,ECU,1984-11-08,16912515183.2783
Ecuador,ECU,1985-11-08,17149094589.9827
Ecuador,ECU,1986-11-08,15314143988.0621
Ecuador,ECU,1987-11-08,13945431882.2271
Ecuador,ECU,1988-11-08,13051886552.3377
Ecuador,ECU,1989-11-08,13890828707.6493
Ecuador,ECU,1990-11-08,15239278100.3502
Ecuador,ECU,1991-11-08,16988535267.6338
Ecuador,ECU,1992-11-08,18094238119.0595
Ecuador,ECU,1993-11-08,18938717358.6793
Ecuador,ECU,1994-11-08,22708673336.6683
Ecuador,ECU,1995-11-08,24432884442.2211
Ecuador,ECU,1996-11-08,25226393196.5983
Ecuador,ECU,1997-11-08,28162053026.5133
Ecuador,ECU,1998-11-08,27981896948.4742
Ecuador,ECU,1999-11-08,19645272636.3182
Ecuador,ECU,2000-11-08,18327764882.4412
Ecuador,ECU,2001-11-08,24468324000
Ecuador,ECU,2002-11-08,28548945000
Ecuador,ECU,2003-11-08,32432859000
Ecuador,ECU,2004-11-08,36591661000
Ecuador,ECU,2005-11-08,41507085000
Ecuador,ECU,2006-11-08,46802044000
Ecuador,ECU,2007-11-08,51007777000
Ecuador,ECU,2008-11-08,61762635000
Ecuador,ECU,2009-11-08,62519686000
Ecuador,ECU,2010-11-08,69555367000
Ecuador,ECU,2011-11-08,79276664000
Ecuador,ECU,2012-11-08,87924544000
Ecuador,ECU,2013-11-08,95129659000
Ecuador,ECU,2014-11-08,102292260000
Ecuador,ECU,2015-11-08,100176808000
Ecuador,ECU,2016-11-08,97802211000
"Egypt, Arab Rep.",EGY,1965-11-08,5111621013.54303
"Egypt, Arab Rep.",EGY,1966-11-08,5339520612.99374
"Egypt, Arab Rep.",EGY,1967-11-08,5579168509.50907
"Egypt, Arab Rep.",EGY,1968-11-08,6109112149.53271
"Egypt, Arab Rep.",EGY,1969-11-08,6861743341.40436
"Egypt, Arab Rep.",EGY,1970-11-08,7682491836.22206
"Egypt, Arab Rep.",EGY,1971-11-08,8266003570.51773
"Egypt, Arab Rep.",EGY,1972-11-08,8763960703.20579
"Egypt, Arab Rep.",EGY,1973-11-08,9616725366.34664
"Egypt, Arab Rep.",EGY,1974-11-08,9015166839.80885
"Egypt, Arab Rep.",EGY,1975-11-08,11437965585.2696
"Egypt, Arab Rep.",EGY,1976-11-08,13360476861.9662
"Egypt, Arab Rep.",EGY,1977-11-08,14636028766.883
"Egypt, Arab Rep.",EGY,1978-11-08,14849909490.6004
"Egypt, Arab Rep.",EGY,1979-11-08,18150000571.4286
"Egypt, Arab Rep.",EGY,1980-11-08,22912500555.5556
"Egypt, Arab Rep.",EGY,1981-11-08,23405404729.7297
"Egypt, Arab Rep.",EGY,1982-11-08,25592365394.0887
"Egypt, Arab Rep.",EGY,1983-11-08,28137369499.4179
"Egypt, Arab Rep.",EGY,1984-11-08,30642873038.0563
"Egypt, Arab Rep.",EGY,1985-11-08,34689560464.8728
"Egypt, Arab Rep.",EGY,1986-11-08,35880262675.3976
"Egypt, Arab Rep.",EGY,1987-11-08,40507934171.249
"Egypt, Arab Rep.",EGY,1988-11-08,35044634014.7643
"Egypt, Arab Rep.",EGY,1989-11-08,39648442534.0768
"Egypt, Arab Rep.",EGY,1990-11-08,43130416913.4141
"Egypt, Arab Rep.",EGY,1991-11-08,36970555898.9698
"Egypt, Arab Rep.",EGY,1992-11-08,41855986519.4235
"Egypt, Arab Rep.",EGY,1993-11-08,46578631452.581
"Egypt, Arab Rep.",EGY,1994-11-08,51897983392.6453
"Egypt, Arab Rep.",EGY,1995-11-08,60159245060.4542
"Egypt, Arab Rep.",EGY,1996-11-08,67629716981.1321
"Egypt, Arab Rep.",EGY,1997-11-08,78436578171.0914
"Egypt, Arab Rep.",EGY,1998-11-08,84828807556.0803
"Egypt, Arab Rep.",EGY,1999-11-08,90710704806.8416
"Egypt, Arab Rep.",EGY,2000-11-08,99838543960.0763
"Egypt, Arab Rep.",EGY,2001-11-08,97632008709.853
"Egypt, Arab Rep.",EGY,2002-11-08,87850683978.6691
"Egypt, Arab Rep.",EGY,2003-11-08,82924503942.6381
"Egypt, Arab Rep.",EGY,2004-11-08,78845185293.4964
"Egypt, Arab Rep.",EGY,2005-11-08,89685725230.2517
"Egypt, Arab Rep.",EGY,2006-11-08,107484034870.974
"Egypt, Arab Rep.",EGY,2007-11-08,130478960092.499
"Egypt, Arab Rep.",EGY,2008-11-08,162818181818.182
"Egypt, Arab Rep.",EGY,2009-11-08,188982374700.805
"Egypt, Arab Rep.",EGY,2010-11-08,218888324504.753
"Egypt, Arab Rep.",EGY,2011-11-08,236001858960.015
"Egypt, Arab Rep.",EGY,2012-11-08,279372758361.832
"Egypt, Arab Rep.",EGY,2013-11-08,288586231501.877
"Egypt, Arab Rep.",EGY,2014-11-08,305529656458.438
"Egypt, Arab Rep.",EGY,2015-11-08,332698041030.807
"Egypt, Arab Rep.",EGY,2016-11-08,336296921758.782
El Salvador,SLV,1965-11-08,877720000
El Salvador,SLV,1966-11-08,929520000
El Salvador,SLV,1967-11-08,976200000
El Salvador,SLV,1968-11-08,1009760100
El Salvador,SLV,1969-11-08,1049400000
El Salvador,SLV,1970-11-08,1132920000
El Salvador,SLV,1971-11-08,1186120000
El Salvador,SLV,1972-11-08,1263720000
El Salvador,SLV,1973-11-08,1442320000
El Salvador,SLV,1974-11-08,1665880000
El Salvador,SLV,1975-11-08,1884120100
El Salvador,SLV,1976-11-08,2328280100
El Salvador,SLV,1977-11-08,2941640100
El Salvador,SLV,1978-11-08,3127960000
El Salvador,SLV,1979-11-08,3463639900
El Salvador,SLV,1980-11-08,3573959900
El Salvador,SLV,1981-11-08,3437200200
El Salvador,SLV,1982-11-08,3399189100
El Salvador,SLV,1983-11-08,3506347800
El Salvador,SLV,1984-11-08,3661683400
El Salvador,SLV,1985-11-08,3800368600
El Salvador,SLV,1986-11-08,3771663200
El Salvador,SLV,1987-11-08,3958045800
El Salvador,SLV,1988-11-08,4189880000
El Salvador,SLV,1989-11-08,4372215300
El Salvador,SLV,1990-11-08,4800900000
El Salvador,SLV,1991-11-08,5311000000
El Salvador,SLV,1992-11-08,5954700000
El Salvador,SLV,1993-11-08,6938000000
El Salvador,SLV,1994-11-08,8085600000
El Salvador,SLV,1995-11-08,9500500000
El Salvador,SLV,1996-11-08,10315500000
El Salvador,SLV,1997-11-08,11134700000
El Salvador,SLV,1998-11-08,12008400000
El Salvador,SLV,1999-11-08,12464700000
El Salvador,SLV,2000-11-08,13134100000
El Salvador,SLV,2001-11-08,13812700000
El Salvador,SLV,2002-11-08,14306700000
El Salvador,SLV,2003-11-08,15046700000
El Salvador,SLV,2004-11-08,15798300000
El Salvador,SLV,2005-11-08,17093800000
El Salvador,SLV,2006-11-08,18550700000
El Salvador,SLV,2007-11-08,20104900000
El Salvador,SLV,2008-11-08,21430950000
El Salvador,SLV,2009-11-08,20661030000
El Salvador,SLV,2010-11-08,21418330000
El Salvador,SLV,2011-11-08,23139040000
El Salvador,SLV,2012-11-08,23813600000
El Salvador,SLV,2013-11-08,24350930000
El Salvador,SLV,2014-11-08,25054230000
El Salvador,SLV,2015-11-08,26052340000
El Salvador,SLV,2016-11-08,26797470000
Equatorial Guinea,GNQ,1962-11-08,9122751.45318345
Equatorial Guinea,GNQ,1963-11-08,10840095.1283649
Equatorial Guinea,GNQ,1964-11-08,12712471.3960211
Equatorial Guinea,GNQ,1965-11-08,64748333.3333333
Equatorial Guinea,GNQ,1966-11-08,69110000
Equatorial Guinea,GNQ,1967-11-08,72317446.9327193
Equatorial Guinea,GNQ,1968-11-08,67514285.7142857
Equatorial Guinea,GNQ,1969-11-08,67225714.2857143
Equatorial Guinea,GNQ,1970-11-08,66331428.5714286
Equatorial Guinea,GNQ,1971-11-08,64946954.756798
Equatorial Guinea,GNQ,1972-11-08,65429198.238708
Equatorial Guinea,GNQ,1973-11-08,81203226.9138345
Equatorial Guinea,GNQ,1974-11-08,94159862.7073691
Equatorial Guinea,GNQ,1975-11-08,104295643.388437
Equatorial Guinea,GNQ,1976-11-08,103653049.93797
Equatorial Guinea,GNQ,1977-11-08,103987520.075827
Equatorial Guinea,GNQ,1980-11-08,50642880.7737503
Equatorial Guinea,GNQ,1981-11-08,36731422.8456914
Equatorial Guinea,GNQ,1982-11-08,44294647.733479
Equatorial Guinea,GNQ,1983-11-08,44442456.94764
Equatorial Guinea,GNQ,1984-11-08,50320914.4065688
Equatorial Guinea,GNQ,1985-11-08,62118564.8495425
Equatorial Guinea,GNQ,1986-11-08,76407396.7552964
Equatorial Guinea,GNQ,1987-11-08,93345847.7270323
Equatorial Guinea,GNQ,1988-11-08,100534663.294927
Equatorial Guinea,GNQ,1989-11-08,88265974.5843603
Equatorial Guinea,GNQ,1990-11-08,112119406.548331
Equatorial Guinea,GNQ,1991-11-08,110906032.075075
Equatorial Guinea,GNQ,1992-11-08,134707184.355541
Equatorial Guinea,GNQ,1993-11-08,136047896.155778
Equatorial Guinea,GNQ,1994-11-08,100807001.813926
Equatorial Guinea,GNQ,1995-11-08,141853368.256815
Equatorial Guinea,GNQ,1996-11-08,232463036.435759
Equatorial Guinea,GNQ,1997-11-08,442337849.474377
Equatorial Guinea,GNQ,1998-11-08,370687618.717326
Equatorial Guinea,GNQ,1999-11-08,621117885.668503
Equatorial Guinea,GNQ,2000-11-08,1045998496.43872
Equatorial Guinea,GNQ,2001-11-08,1461139022.02954
Equatorial Guinea,GNQ,2002-11-08,1806742742.27311
Equatorial Guinea,GNQ,2003-11-08,2484745935.09329
Equatorial Guinea,GNQ,2004-11-08,4410764338.66733
Equatorial Guinea,GNQ,2005-11-08,8217369092.65224
Equatorial Guinea,GNQ,2006-11-08,10086528698.8604
Equatorial Guinea,GNQ,2007-11-08,13071718758.7373
Equatorial Guinea,GNQ,2008-11-08,19749893536.3204
Equatorial Guinea,GNQ,2009-11-08,15027795173.2187
Equatorial Guinea,GNQ,2010-11-08,16298542027.9965
Equatorial Guinea,GNQ,2011-11-08,21329395900.871
Equatorial Guinea,GNQ,2012-11-08,22389627294.4179
Equatorial Guinea,GNQ,2013-11-08,21942597765.3631
Equatorial Guinea,GNQ,2014-11-08,21461989483.1265
Equatorial Guinea,GNQ,2015-11-08,12162117377.3923
Equatorial Guinea,GNQ,2016-11-08,10178967206.0184
Eritrea,ERI,1992-11-08,477101651.648376
Eritrea,ERI,1993-11-08,467872714.755603
Eritrea,ERI,1994-11-08,531688311.688312
Eritrea,ERI,1995-11-08,578015625
Eritrea,ERI,1996-11-08,693535954.190067
Eritrea,ERI,1997-11-08,686490090.140141
Eritrea,ERI,1998-11-08,745526154.93283
Eritrea,ERI,1999-11-08,688921325.712043
Eritrea,ERI,2000-11-08,706370815.584416
Eritrea,ERI,2001-11-08,752368495.512622
Eritrea,ERI,2002-11-08,729321366.651861
Eritrea,ERI,2003-11-08,870247703.182758
Eritrea,ERI,2004-11-08,1109054005.43971
Eritrea,ERI,2005-11-08,1098425900.74116
Eritrea,ERI,2006-11-08,1211161879.6748
Eritrea,ERI,2007-11-08,1317974491.05691
Eritrea,ERI,2008-11-08,1380188800
Eritrea,ERI,2009-11-08,1856695551.21951
Eritrea,ERI,2010-11-08,2117039512.19512
Eritrea,ERI,2011-11-08,2607739837.39837
Estonia,EST,1995-11-08,4373665145.55468
Estonia,EST,1996-11-08,4746109767.1999
Estonia,EST,1997-11-08,5066240419.29666
Estonia,EST,1998-11-08,5617109244.63233
Estonia,EST,1999-11-08,5726897998.29642
Estonia,EST,2000-11-08,5685774808.80862
Estonia,EST,2001-11-08,6245069734.13302
Estonia,EST,2002-11-08,7322069511.16134
Estonia,EST,2003-11-08,9833870709.12376
Estonia,EST,2004-11-08,12059201242.236
Estonia,EST,2005-11-08,14006088297.4754
Estonia,EST,2006-11-08,16963625015.6818
Estonia,EST,2007-11-08,22237061730.0849
Estonia,EST,2008-11-08,24194039255.8957
Estonia,EST,2009-11-08,19652492636.8436
Estonia,EST,2010-11-08,19490936349.1753
Estonia,EST,2011-11-08,23170239900.7654
Estonia,EST,2012-11-08,23043864510.0543
Estonia,EST,2013-11-08,25081185830.6876
Estonia,EST,2014-11-08,26213940386.7883
Estonia,EST,2015-11-08,22460470490.0133
Estonia,EST,2016-11-08,23136741984.155
Ethiopia,ETH,1981-11-08,7324903188.4058
Ethiopia,ETH,1982-11-08,7707678019.32367
Ethiopia,ETH,1983-11-08,8567890821.25604
Ethiopia,ETH,1984-11-08,8096302367.14976
Ethiopia,ETH,1985-11-08,9480840483.09179
Ethiopia,ETH,1986-11-08,9848600869.56522
Ethiopia,ETH,1987-11-08,10527338647.343
Ethiopia,ETH,1988-11-08,10908935748.7923
Ethiopia,ETH,1989-11-08,11476584879.2271
Ethiopia,ETH,1990-11-08,12175166763.285
Ethiopia,ETH,1991-11-08,13463868357.4879
Ethiopia,ETH,1992-11-08,10492993077.6093
Ethiopia,ETH,1993-11-08,8830712713.90781
Ethiopia,ETH,1994-11-08,6927950564.55657
Ethiopia,ETH,1995-11-08,7663984567.90123
Ethiopia,ETH,1996-11-08,8547939730.62374
Ethiopia,ETH,1997-11-08,8589211390.49612
Ethiopia,ETH,1998-11-08,7818224905.55071
Ethiopia,ETH,1999-11-08,7700833482.00615
Ethiopia,ETH,2000-11-08,8242392103.68061
Ethiopia,ETH,2001-11-08,8231326016.47494
Ethiopia,ETH,2002-11-08,7850809498.16803
Ethiopia,ETH,2003-11-08,8623691300.04079
Ethiopia,ETH,2004-11-08,10131187261.4421
Ethiopia,ETH,2005-11-08,12401139453.9738
Ethiopia,ETH,2006-11-08,15280861834.6024
Ethiopia,ETH,2007-11-08,19707616772.7996
Ethiopia,ETH,2008-11-08,27066912635.2228
Ethiopia,ETH,2009-11-08,32437389116.038
Ethiopia,ETH,2010-11-08,29933790334.3418
Ethiopia,ETH,2011-11-08,31952763089.33
Ethiopia,ETH,2012-11-08,43310721414.0829
Ethiopia,ETH,2013-11-08,47648211133.2183
Ethiopia,ETH,2014-11-08,55612228233.5179
Ethiopia,ETH,2015-11-08,64464423674.6569
Ethiopia,ETH,2016-11-08,72374252815.3782
Faroe Islands,FRO,1998-11-08,1105688872.97039
Faroe Islands,FRO,1999-11-08,1125684470.05533
Faroe Islands,FRO,2000-11-08,1062339943.83343
Faroe Islands,FRO,2001-11-08,1154899793.33878
Faroe Islands,FRO,2002-11-08,1268445919.41429
Faroe Islands,FRO,2003-11-08,1486861878.95624
Faroe Islands,FRO,2004-11-08,1683997930.26322
Faroe Islands,FRO,2005-11-08,1730891409.07567
Faroe Islands,FRO,2006-11-08,1970142377.91507
Faroe Islands,FRO,2007-11-08,2278229533.05096
Faroe Islands,FRO,2008-11-08,2413237402.14803
Faroe Islands,FRO,2009-11-08,2257097731.55019
Faroe Islands,FRO,2010-11-08,2301178416.00619
Faroe Islands,FRO,2011-11-08,2468748767.9772
Faroe Islands,FRO,2012-11-08,2356505419.09755
Faroe Islands,FRO,2013-11-08,2613458942.48139
Fiji,FJI,1960-11-08,112328422.113084
Fiji,FJI,1961-11-08,116987784.913739
Fiji,FJI,1962-11-08,122906434.957814
Fiji,FJI,1963-11-08,129454728.623599
Fiji,FJI,1964-11-08,140032741.468329
Fiji,FJI,1965-11-08,147084750.031482
Fiji,FJI,1966-11-08,150603925.515853
Fiji,FJI,1967-11-08,162625885.863484
Fiji,FJI,1968-11-08,166952937.135005
Fiji,FJI,1969-11-08,182182067.703568
Fiji,FJI,1970-11-08,219878482.173564
Fiji,FJI,1971-11-08,247749327.721267
Fiji,FJI,1972-11-08,316650508.967523
Fiji,FJI,1973-11-08,425963359.355326
Fiji,FJI,1974-11-08,558589870.903674
Fiji,FJI,1975-11-08,684268280.812751
Fiji,FJI,1976-11-08,694552411.718837
Fiji,FJI,1977-11-08,719533137.126662
Fiji,FJI,1978-11-08,829239489.844119
Fiji,FJI,1979-11-08,1019743927.24662
Fiji,FJI,1980-11-08,1202567359.4132
Fiji,FJI,1981-11-08,1235899836.18067
Fiji,FJI,1982-11-08,1194015444.01544
Fiji,FJI,1983-11-08,1123107276.30285
Fiji,FJI,1984-11-08,1177997413.63384
Fiji,FJI,1985-11-08,1141210124.82663
Fiji,FJI,1986-11-08,1290228616.82408
Fiji,FJI,1987-11-08,1177908191.97685
Fiji,FJI,1988-11-08,1109976927.91722
Fiji,FJI,1989-11-08,1182686577.22645
Fiji,FJI,1990-11-08,1337024782.22702
Fiji,FJI,1991-11-08,1383843860.1247
Fiji,FJI,1992-11-08,1531803060.54558
Fiji,FJI,1993-11-08,1635426125.30808
Fiji,FJI,1994-11-08,1825285158.11762
Fiji,FJI,1995-11-08,1970347720.96992
Fiji,FJI,1996-11-08,2129266728.42585
Fiji,FJI,1997-11-08,2093994597.21549
Fiji,FJI,1998-11-08,1656784779.545
Fiji,FJI,1999-11-08,1942170999.18765
Fiji,FJI,2000-11-08,1684109743.49338
Fiji,FJI,2001-11-08,1660102345.60309
Fiji,FJI,2002-11-08,1842691481.09196
Fiji,FJI,2003-11-08,2315935752.71653
Fiji,FJI,2004-11-08,2727507212.92556
Fiji,FJI,2005-11-08,3006725014.78415
Fiji,FJI,2006-11-08,3102741451.01664
Fiji,FJI,2007-11-08,3405050611.68726
Fiji,FJI,2008-11-08,3523185919.55826
Fiji,FJI,2009-11-08,2870624635.68032
Fiji,FJI,2010-11-08,3140508835.9485
Fiji,FJI,2011-11-08,3774530615.65916
Fiji,FJI,2012-11-08,3972012570.53467
Fiji,FJI,2013-11-08,4190143206.25611
Fiji,FJI,2014-11-08,4469810099.08335
Fiji,FJI,2015-11-08,4391064780.77249
Fiji,FJI,2016-11-08,4631626233.96998
Finland,FIN,1960-11-08,5224102195.52771
Finland,FIN,1961-11-08,5921659485.03284
Finland,FIN,1962-11-08,6340580854.39073
Finland,FIN,1963-11-08,6885920328.66187
Finland,FIN,1964-11-08,7766655085.78588
Finland,FIN,1965-11-08,8589340019.02985
Finland,FIN,1966-11-08,9208524504.87684
Finland,FIN,1967-11-08,9368954010.3132
Finland,FIN,1968-11-08,8823033880.32993
Finland,FIN,1969-11-08,10070766720.5011
Finland,FIN,1970-11-08,11365953567.3839
Finland,FIN,1971-11-08,12536710287.0134
Finland,FIN,1972-11-08,14754136507.0261
Finland,FIN,1973-11-08,19486826979.9284
Finland,FIN,1974-11-08,24867278714.3532
Finland,FIN,1975-11-08,29494515597.22
Finland,FIN,1976-11-08,31873171718.726
Finland,FIN,1977-11-08,33524682307.8058
Finland,FIN,1978-11-08,36283091407.9422
Finland,FIN,1979-11-08,44498283620.8213
Finland,FIN,1980-11-08,53685049410.2646
Finland,FIN,1981-11-08,52485533204.7396
Finland,FIN,1982-11-08,52832120389.7866
Finland,FIN,1983-11-08,51014090520.9223
Finland,FIN,1984-11-08,52926394934.7052
Finland,FIN,1985-11-08,55914236377.5902
Finland,FIN,1986-11-08,73586676049.7302
Finland,FIN,1987-11-08,91642093872.5822
Finland,FIN,1988-11-08,109103056147.832
Finland,FIN,1989-11-08,119064708327.56
Finland,FIN,1990-11-08,141517648888.198
Finland,FIN,1991-11-08,127866490222.026
Finland,FIN,1992-11-08,112625431377.754
Finland,FIN,1993-11-08,89255751014.885
Finland,FIN,1994-11-08,103321570859.419
Finland,FIN,1995-11-08,134199346405.229
Finland,FIN,1996-11-08,132099404607.818
Finland,FIN,1997-11-08,126833123353.568
Finland,FIN,1998-11-08,133936359590.565
Finland,FIN,1999-11-08,135225868314.511
Finland,FIN,2000-11-08,125539893126.958
Finland,FIN,2001-11-08,129250111856.823
Finland,FIN,2002-11-08,139552983248.635
Finland,FIN,2003-11-08,171071106094.808
Finland,FIN,2004-11-08,196768065557.487
Finland,FIN,2005-11-08,204436015420.968
Finland,FIN,2006-11-08,216552502822.732
Finland,FIN,2007-11-08,255384615384.615
Finland,FIN,2008-11-08,283742493042.332
Finland,FIN,2009-11-08,251499027507.641
Finland,FIN,2010-11-08,247799815768.477
Finland,FIN,2011-11-08,273674236772.815
Finland,FIN,2012-11-08,256706466091.089
Finland,FIN,2013-11-08,269980111642.898
Finland,FIN,2014-11-08,272609288689.575
Finland,FIN,2015-11-08,232361689855.142
Finland,FIN,2016-11-08,236785046710.878
France,FRA,1960-11-08,62651474946.6007
France,FRA,1961-11-08,68346741504.4257
France,FRA,1962-11-08,76313782251.6964
France,FRA,1963-11-08,85551113767.3727
France,FRA,1964-11-08,94906593388.3107
France,FRA,1965-11-08,102160571409.274
France,FRA,1966-11-08,110597467198.645
France,FRA,1967-11-08,119466139619.589
France,FRA,1968-11-08,129847107787.883
France,FRA,1969-11-08,140725497222.277
France,FRA,1970-11-08,148948860281.091
France,FRA,1971-11-08,166564460755.298
France,FRA,1972-11-08,204283485045.514
France,FRA,1973-11-08,265381555686.506
France,FRA,1974-11-08,286526186579.378
France,FRA,1975-11-08,362000917852.226
France,FRA,1976-11-08,373410270417.919
France,FRA,1977-11-08,411464295266.114
France,FRA,1978-11-08,508183139534.884
France,FRA,1979-11-08,615834104224.484
France,FRA,1980-11-08,703525302701.025
France,FRA,1981-11-08,617589619794.81
France,FRA,1982-11-08,586837009681.605
France,FRA,1983-11-08,561852138738.274
France,FRA,1984-11-08,532648802822.187
France,FRA,1985-11-08,555197109067.017
France,FRA,1986-11-08,774556302680.178
France,FRA,1987-11-08,938368438284.405
France,FRA,1988-11-08,1023504019381.13
France,FRA,1989-11-08,1030122352457.33
France,FRA,1990-11-08,1275300566196.84
France,FRA,1991-11-08,1275563306592.26
France,FRA,1992-11-08,1408724907063.2
France,FRA,1993-11-08,1330094973361.13
France,FRA,1994-11-08,1401636342155.01
France,FRA,1995-11-08,1609892232882.11
France,FRA,1996-11-08,1614245416078.98
France,FRA,1997-11-08,1460709148123.17
France,FRA,1998-11-08,1510758283299.98
France,FRA,1999-11-08,1500275942893.67
France,FRA,2000-11-08,1368438363736.87
France,FRA,2001-11-08,1382218344519.02
France,FRA,2002-11-08,1500337850555.24
France,FRA,2003-11-08,1848124153498.87
France,FRA,2004-11-08,2124112242364.04
France,FRA,2005-11-08,2203678646934.46
France,FRA,2006-11-08,2325011918203.49
France,FRA,2007-11-08,2663112510265.54
France,FRA,2008-11-08,2923465651091.26
France,FRA,2009-11-08,2693827452070.02
France,FRA,2010-11-08,2646837111794.78
France,FRA,2011-11-08,2862680142625.14
France,FRA,2012-11-08,2681416108537.39
France,FRA,2013-11-08,2808511203185.39
France,FRA,2014-11-08,2849305322684.76
France,FRA,2015-11-08,2433562015516.21
France,FRA,2016-11-08,2465453975282.24
French Polynesia,PYF,1965-11-08,176534589.603389
French Polynesia,PYF,1966-11-08,215659455.017302
French Polynesia,PYF,1967-11-08,220984369.12915
French Polynesia,PYF,1968-11-08,259590076.293001
French Polynesia,PYF,1969-11-08,242943776.862299
French Polynesia,PYF,1970-11-08,254035999.217197
French Polynesia,PYF,1971-11-08,296613496.873269
French Polynesia,PYF,1972-11-08,325843254.667123
French Polynesia,PYF,1973-11-08,431254103.046477
French Polynesia,PYF,1974-11-08,555337985.682991
French Polynesia,PYF,1975-11-08,690319754.911192
French Polynesia,PYF,1976-11-08,732286143.34291
French Polynesia,PYF,1977-11-08,793193187.41557
French Polynesia,PYF,1978-11-08,1005573294.20763
French Polynesia,PYF,1979-11-08,1215031775.26795
French Polynesia,PYF,1980-11-08,1362151523.68993
French Polynesia,PYF,1981-11-08,1279972866.38172
French Polynesia,PYF,1982-11-08,1286462642.63697
French Polynesia,PYF,1983-11-08,1335895286.3918
French Polynesia,PYF,1984-11-08,1378991403.37881
French Polynesia,PYF,1985-11-08,1507230778.89921
French Polynesia,PYF,1986-11-08,2301514717.29807
French Polynesia,PYF,1987-11-08,2543199148.3893
French Polynesia,PYF,1988-11-08,2687472829.62988
French Polynesia,PYF,1989-11-08,2636461517.1052
French Polynesia,PYF,1990-11-08,3181206304.81549
French Polynesia,PYF,1991-11-08,3267367609.89528
French Polynesia,PYF,1992-11-08,3558215110.24809
French Polynesia,PYF,1993-11-08,3694600399.89225
French Polynesia,PYF,1994-11-08,3522272321.40766
French Polynesia,PYF,1995-11-08,3982374845.92709
French Polynesia,PYF,1996-11-08,3954696873.74892
French Polynesia,PYF,1997-11-08,3567062511.87293
French Polynesia,PYF,1998-11-08,3775160797.38928
French Polynesia,PYF,1999-11-08,3797016068.69688
French Polynesia,PYF,2000-11-08,3447543137.9415
Gabon,GAB,1960-11-08,141468977.570007
Gabon,GAB,1961-11-08,167637907.381723
Gabon,GAB,1962-11-08,182796536.499884
Gabon,GAB,1963-11-08,154480244.246844
Gabon,GAB,1964-11-08,215679855.272516
Gabon,GAB,1965-11-08,226474285.587109
Gabon,GAB,1966-11-08,245849781.7159
Gabon,GAB,1967-11-08,271543680.279285
Gabon,GAB,1968-11-08,294468564.534369
Gabon,GAB,1969-11-08,318124701.048949
Gabon,GAB,1970-11-08,323802475.480977
Gabon,GAB,1971-11-08,381687073.058558
Gabon,GAB,1972-11-08,430508357.723916
Gabon,GAB,1973-11-08,722780701.123251
Gabon,GAB,1974-11-08,1544216003.9841
